index,pdf,status,match,cpp_bytes,rust_bytes,cpp_md5,rust_md5,category,pages,error
154,web_004.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,benchmark,unknown,
155,web_005.pdf,compared,True,744712,744712,ae907ef2270bcd43052023e942b41932,ae907ef2270bcd43052023e942b41932,benchmark,unknown,
156,web_006.pdf,compared,True,309480,309480,6796270e21c141df8b51acc2948f92aa,6796270e21c141df8b51acc2948f92aa,benchmark,unknown,
157,web_007.pdf,compared,True,222856,222856,9fddb374619644d9d8365c4094ac6886,9fddb374619644d9d8365c4094ac6886,benchmark,unknown,
158,web_008.pdf,compared,True,9912,9912,3e2d0bb18530d2b8a64276a0b464cf73,3e2d0bb18530d2b8a64276a0b464cf73,benchmark,unknown,
159,web_009.pdf,compared,True,9688,9688,d9ca8fb39b4e2607e2040855e6bca68a,d9ca8fb39b4e2607e2040855e6bca68a,benchmark,unknown,
160,web_010.pdf,compared,True,139988,139988,a5e80eb668a4cc8cfca6f3c469d6ce59,a5e80eb668a4cc8cfca6f3c469d6ce59,benchmark,unknown,
161,web_011.pdf,compared,True,52512,52512,6d0aa7fb22a174b29fbdbf6f7bcb1488,6d0aa7fb22a174b29fbdbf6f7bcb1488,benchmark,unknown,
162,web_012.pdf,compared,True,108152,108152,dcf2af504156a06d7fb96cd652502344,dcf2af504156a06d7fb96cd652502344,benchmark,unknown,
163,web_013.pdf,compared,True,111920,111920,fcc15705473b6e1a2557ae7dd0a2ad36,fcc15705473b6e1a2557ae7dd0a2ad36,benchmark,unknown,
164,web_014.pdf,compared,True,29328,29328,cf6fa0341b57931dfdc36c39a1394066,cf6fa0341b57931dfdc36c39a1394066,benchmark,unknown,
165,web_015.pdf,compared,True,126796,126796,3be18f307cc6bff3dc8b9fbde801fa1a,3be18f307cc6bff3dc8b9fbde801fa1a,benchmark,unknown,
166,web_016.pdf,compared,True,704188,704188,da5ada9d3818f248a88a503bf6ab7508,da5ada9d3818f248a88a503bf6ab7508,benchmark,unknown,
167,web_017.pdf,compared,True,10496,10496,3fcfe80d53d6e2895e7cee51161c715f,3fcfe80d53d6e2895e7cee51161c715f,benchmark,unknown,
168,web_018.pdf,compared,True,2824,2824,fdb3f6d7f3574dfa58045203a19166ee,fdb3f6d7f3574dfa58045203a19166ee,benchmark,unknown,
169,web_019.pdf,compared,True,28272,28272,152d9e0a81a5dcfd2fc6d0e6c11f6683,152d9e0a81a5dcfd2fc6d0e6c11f6683,benchmark,unknown,
170,web_020.pdf,compared,True,552068,552068,96fa326de43c59f5da73b61ed710be63,96fa326de43c59f5da73b61ed710be63,benchmark,unknown,
171,web_021.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,benchmark,unknown,
172,web_022.pdf,compared,True,28804,28804,d2b1375e711b6a3ae97913d74fc10e87,d2b1375e711b6a3ae97913d74fc10e87,benchmark,unknown,
173,web_023.pdf,compared,True,19620,19620,ba305b0bdee445e872207344f6e9aaa2,ba305b0bdee445e872207344f6e9aaa2,benchmark,unknown,
174,web_024.pdf,compared,True,5028,5028,9faa1afa375502d7644cb441eb3d779b,9faa1afa375502d7644cb441eb3d779b,benchmark,unknown,
175,web_025.pdf,compared,True,8292,8292,6d96e0658ab70e1970564906726591cd,6d96e0658ab70e1970564906726591cd,benchmark,unknown,
176,web_026.pdf,compared,True,50856,50856,30b3848b67135bd4319719415a8b031f,30b3848b67135bd4319719415a8b031f,benchmark,unknown,
177,web_027.pdf,compared,True,240848,240848,0672775fd03f1645e4222148dd41da3c,0672775fd03f1645e4222148dd41da3c,benchmark,unknown,
178,web_028.pdf,compared,True,59840,59840,bb8776f1c50050cd32afefcfa384dff2,bb8776f1c50050cd32afefcfa384dff2,benchmark,unknown,
179,web_029.pdf,compared,True,22324,22324,c1eb68edce416d55d30b11068f72159d,c1eb68edce416d55d30b11068f72159d,benchmark,unknown,
180,web_030.pdf,compared,True,68592,68592,39e2eabd78b1ea405743f16ed70bc1f0,39e2eabd78b1ea405743f16ed70bc1f0,benchmark,unknown,
181,web_031.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,benchmark,unknown,
182,web_032.pdf,compared,True,20428,20428,e551a52dc4185a6434d294673c73c24b,e551a52dc4185a6434d294673c73c24b,benchmark,unknown,
183,web_033.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,benchmark,unknown,
184,web_034.pdf,compared,True,5068,5068,a4b4f8fee6cb451528632750f2c2d133,a4b4f8fee6cb451528632750f2c2d133,benchmark,unknown,
185,web_035.pdf,compared,True,1000,1000,bfb0d72284cab612d390e989ddbb6049,bfb0d72284cab612d390e989ddbb6049,benchmark,unknown,
186,web_036.pdf,compared,True,63352,63352,45bd98aef01f5d28e1f27823762ac601,45bd98aef01f5d28e1f27823762ac601,benchmark,unknown,
187,web_037.pdf,compared,True,30328,30328,4e84249d7d5120caf33b6cba2cbc1680,4e84249d7d5120caf33b6cba2cbc1680,benchmark,unknown,
188,web_038.pdf,compared,True,172976,172976,ebbff9f709f72f2cc9a76f03f3e33691,ebbff9f709f72f2cc9a76f03f3e33691,benchmark,unknown,
189,web_039.pdf,compared,True,148752,148752,6c1898cecdfbd49093793658aff6077d,6c1898cecdfbd49093793658aff6077d,benchmark,unknown,
190,web_040.pdf,compared,True,12016,12016,fdb4cb24e3f05a6fa99c486386485767,fdb4cb24e3f05a6fa99c486386485767,benchmark,unknown,
191,web_041.pdf,compared,True,4168,4168,6bb04d61c9a6d20da76b911a496b7da2,6bb04d61c9a6d20da76b911a496b7da2,benchmark,unknown,
192,web_042.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,benchmark,unknown,
193,web_043.pdf,compared,True,58888,58888,d4b8c05c9fb8d5c0194df19731475305,d4b8c05c9fb8d5c0194df19731475305,benchmark,unknown,
194,web_044.pdf,compared,True,1692720,1692720,b3a6941aeb22fa45935034d10ca254cb,b3a6941aeb22fa45935034d10ca254cb,benchmark,unknown,
195,web_045.pdf,compared,True,92156,92156,8823896fc829d31ccdae75920780e1c1,8823896fc829d31ccdae75920780e1c1,benchmark,unknown,
196,344775293.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
197,363015187.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
198,about_blank.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
199,annot_javascript.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
200,annotation_fileattachment.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
201,annotation_highlight_long_content.pdf,compared,True,128,128,4f86386a4d04f24afedad3c9ecc54a88,4f86386a4d04f24afedad3c9ecc54a88,edge_cases,unknown,
202,annotation_highlight_rollover_ap.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
203,annotation_highlight_square_with_ap.pdf,compared,True,208,208,1bf5248db79a0b4d3bc48e35d69eb48c,1bf5248db79a0b4d3bc48e35d69eb48c,edge_cases,unknown,
204,annotation_ink_multiple.pdf,compared,True,108,108,5df9a22dcdd2e51a1a0c36a07f307e2f,5df9a22dcdd2e51a1a0c36a07f307e2f,edge_cases,unknown,
205,annotation_markup_multiline_no_ap.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
206,annotation_stamp_with_ap.pdf,compared,True,4296,4296,dd9d00b1ad65aaa2097d2e7bb50ed987,dd9d00b1ad65aaa2097d2e7bb50ed987,edge_cases,unknown,
207,annotiter.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
208,annots.pdf,compared,True,1804,1804,71ee698e676699b5fa6fa8a582323d21,71ee698e676699b5fa6fa8a582323d21,edge_cases,unknown,
209,annots_action_handling.pdf,compared,True,248,248,a886938ba3c6ba34067b9cf286ae5c24,a886938ba3c6ba34067b9cf286ae5c24,edge_cases,unknown,
210,bad_annots_entry.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
211,bad_dict_keys.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
212,bad_page_type.pdf,compared,True,8,8,df692887613ab9f26f0529789bd859ff,df692887613ab9f26f0529789bd859ff,edge_cases,unknown,
213,bigtable_mini.pdf,compared,True,264,264,b91b90c071e505e0a9ab17cb6e0b6d1e,b91b90c071e505e0a9ab17cb6e0b6d1e,edge_cases,unknown,
214,black.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
215,bookmarks.pdf,compared,True,48,48,4e729b4fa9ca3ebf735aa4875a5e89c9,4e729b4fa9ca3ebf735aa4875a5e89c9,edge_cases,unknown,
216,bookmarks_circular.pdf,compared,True,48,48,4e729b4fa9ca3ebf735aa4875a5e89c9,4e729b4fa9ca3ebf735aa4875a5e89c9,edge_cases,unknown,
217,bug_1029.pdf,compared,True,1156,1156,b584519436ca42cf99bc8a3a57790556,b584519436ca42cf99bc8a3a57790556,edge_cases,unknown,
218,bug_1055869.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
219,bug_1058653.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
220,bug_1124998.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_1124998.pdf
"
221,bug_113.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
222,bug_1139.pdf,compared,True,128,128,29a3e2c6a7fcf0a3bcf655df22f3aa2f,29a3e2c6a7fcf0a3bcf655df22f3aa2f,edge_cases,unknown,
223,bug_1206.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
224,bug_1229106.pdf,compared,True,16,16,ac6d35db8143aa7fd8ed9efca7ece3d4,ac6d35db8143aa7fd8ed9efca7ece3d4,edge_cases,unknown,
225,bug_1265.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
226,bug_1296920.pdf,compared,True,48,48,f8c8b91174f670903e0b5b04f914f83a,f8c8b91174f670903e0b5b04f914f83a,edge_cases,unknown,
227,bug_1301.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
228,bug_1302355.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
229,bug_1302455.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
230,bug_1324189.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_1324189.pdf
"
231,bug_1324503.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_1324503.pdf
"
232,bug_1327884.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
233,bug_1328389.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
234,bug_1333298.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
235,bug_1388_2.pdf,compared,True,24,24,b028f6f15cde737f7b4e1a48a11b4f23,b028f6f15cde737f7b4e1a48a11b4f23,edge_cases,unknown,
236,bug_1396264.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
237,bug_1399.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
238,bug_1477093.pdf,compared,True,76,76,1cfcb33466c4d0dc3379545b6edd540f,1cfcb33466c4d0dc3379545b6edd540f,edge_cases,unknown,
239,bug_1506.pdf,compared,True,16,16,ac6d35db8143aa7fd8ed9efca7ece3d4,ac6d35db8143aa7fd8ed9efca7ece3d4,edge_cases,unknown,
240,bug_1549.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
241,bug_1558.pdf,compared,True,116,116,c7231a2598b8e9eb722a5e61d02f18ac,c7231a2598b8e9eb722a5e61d02f18ac,edge_cases,unknown,
242,bug_1574.pdf,compared,True,20,20,d3d55e17a016a93e704ef661209d6179,d3d55e17a016a93e704ef661209d6179,edge_cases,unknown,
243,bug_1591.pdf,compared,True,24,24,efd3f3ef669a26ef316c209b0778f9a6,efd3f3ef669a26ef316c209b0778f9a6,edge_cases,unknown,
244,bug_1646.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
245,bug_1658.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
246,bug_1768.pdf,compared,True,96,96,da29ace41e0dde18d4ff090b258fd259,da29ace41e0dde18d4ff090b258fd259,edge_cases,unknown,
247,bug_1769.pdf,compared,True,40,40,92d129afb25664d644a8e9dd8ae5437a,92d129afb25664d644a8e9dd8ae5437a,edge_cases,unknown,
248,bug_182.pdf,compared,True,36,36,cb6974654c9370d4a2c0fb08ab5c0f20,cb6974654c9370d4a2c0fb08ab5c0f20,edge_cases,unknown,
249,bug_1893.pdf,compared,True,56,56,54d84c1a98036c227506d369d625a9ab,54d84c1a98036c227506d369d625a9ab,edge_cases,unknown,
250,bug_1919.pdf,compared,True,140,140,28e4e9399f96ba8e8ba692f7eb7e4915,28e4e9399f96ba8e8ba692f7eb7e4915,edge_cases,unknown,
251,bug_2034.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
252,bug_213.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
253,bug_2132.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
254,bug_216.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
255,bug_298.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_298.pdf
"
256,bug_306123.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
257,bug_325_a.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_325_a.pdf
"
258,bug_325_b.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_325_b.pdf
"
259,bug_343.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_343.pdf
"
260,bug_343075986.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
261,bug_344.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_344.pdf
"
262,bug_355.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_355.pdf
"
263,bug_360.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_360.pdf
"
264,bug_378120423.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
265,bug_384770169.pdf,compared,True,104,104,5a3fe598e8df9dc94632fd66fb06eb69,5a3fe598e8df9dc94632fd66fb06eb69,edge_cases,unknown,
266,bug_399689604.pdf,compared,True,56,56,ca2c1e2787da8dc6c539fb094b8bef82,ca2c1e2787da8dc6c539fb094b8bef82,edge_cases,unknown,
267,bug_402562387.pdf,compared,True,20,20,fc0be116131881dd8208cdb959cdd411,fc0be116131881dd8208cdb959cdd411,edge_cases,unknown,
268,bug_420508260.pdf,compared,True,96,96,02a05dedafef881989877d2486d89593,02a05dedafef881989877d2486d89593,edge_cases,unknown,
269,bug_42270471.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
270,bug_42271133.pdf,compared,True,56,56,2fe43e2d11b542ce227fbb5b7a3db300,2fe43e2d11b542ce227fbb5b7a3db300,edge_cases,unknown,
271,bug_424613308.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_424613308.pdf
"
272,bug_425244539.pdf,compared,True,112,112,7e6bd4383490ee9861d04b88816856b6,7e6bd4383490ee9861d04b88816856b6,edge_cases,unknown,
273,bug_431824298.pdf,compared,True,76,76,2c2200376d77e7f7a39f650351f55b83,2c2200376d77e7f7a39f650351f55b83,edge_cases,unknown,
274,bug_451265.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
275,bug_451830.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_451830.pdf
"
276,bug_452455.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
277,bug_454695.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_454695.pdf
"
278,bug_455199.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
279,bug_459580.pdf,compared,True,196,196,c553337762deea434eea02c3517b9315,c553337762deea434eea02c3517b9315,edge_cases,unknown,
280,bug_481363.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
281,bug_487928.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
282,bug_507316.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
283,bug_544880.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
284,bug_547706.pdf,compared,True,16,16,a8f4a6092fd03407aa8c901317c306da,a8f4a6092fd03407aa8c901317c306da,edge_cases,unknown,
285,bug_551248.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
286,bug_551460.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
287,bug_552046.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
288,bug_555784.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
289,bug_57.pdf,compared,True,56,56,2fe43e2d11b542ce227fbb5b7a3db300,2fe43e2d11b542ce227fbb5b7a3db300,edge_cases,unknown,
290,bug_572871.pdf,compared,True,12,12,b4a6d2a540400d9799118bafe92eee0d,b4a6d2a540400d9799118bafe92eee0d,edge_cases,unknown,
291,bug_583.pdf,compared,True,8,8,1e9e09ade823e0d923fafb6e54f74788,1e9e09ade823e0d923fafb6e54f74788,edge_cases,unknown,
292,bug_601362.pdf,compared,True,44,44,b06e485ed6b2ef8b57fa51beb59f8108,b06e485ed6b2ef8b57fa51beb59f8108,edge_cases,unknown,
293,bug_602650.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
294,bug_620428.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
295,bug_631912.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
296,bug_634394.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
297,bug_634716.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
298,bug_642.pdf,compared,True,20,20,9581e905b1c2431f429e12518a1144e3,9581e905b1c2431f429e12518a1144e3,edge_cases,unknown,
299,bug_644.pdf,cpp_failed,False,,,,,,,"Error: Failed to load PDF: /Users/ayates/pdfium/integration_tests/pdfs/edge_cases/bug_644.pdf
"
300,bug_650.pdf,compared,True,996,996,e362d4269d9a974a4abfed6cb7243f35,e362d4269d9a974a4abfed6cb7243f35,edge_cases,unknown,
301,bug_664284.pdf,compared,True,24,24,e2db2a24eb4cac2da2c6cac5bb6d70c8,e2db2a24eb4cac2da2c6cac5bb6d70c8,edge_cases,unknown,
302,bug_674771.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
303,bug_679649.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
304,bug_680376.pdf,compared,True,96,96,4c2402c876cafb477cf43b12e84e5212,4c2402c876cafb477cf43b12e84e5212,edge_cases,unknown,
305,bug_707673.pdf,compared,True,1692,1692,b2620e607c2aa8316f27455d743907cf,b2620e607c2aa8316f27455d743907cf,edge_cases,unknown,
306,bug_709793.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
307,bug_713197.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
308,bug_717.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
309,bug_750568.pdf,compared,True,16,16,ac6d35db8143aa7fd8ed9efca7ece3d4,ac6d35db8143aa7fd8ed9efca7ece3d4,edge_cases,unknown,
310,bug_757705.pdf,compared,True,124,124,6c0abafae0acdc3c1f44060d824d7911,6c0abafae0acdc3c1f44060d824d7911,edge_cases,unknown,
311,bug_765384.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
312,bug_773229.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
313,bug_779.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
314,bug_781804.pdf,compared,True,124,124,d67ee999d83a5600c7b363a4ca1320eb,d67ee999d83a5600c7b363a4ca1320eb,edge_cases,unknown,
315,bug_782596.pdf,compared,True,8,8,205a591dce89b6030466247db18f277e,205a591dce89b6030466247db18f277e,edge_cases,unknown,
316,bug_821454.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
317,bug_828049.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
318,bug_861842.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
319,bug_889099.pdf,compared,True,28,28,d9d5c7a0efc20af9edf7a5dc8fafe695,d9d5c7a0efc20af9edf7a5dc8fafe695,edge_cases,unknown,
320,bug_890322.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
321,bug_896366.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
322,bug_900552.pdf,compared,True,20,20,e2831556f8f6989313da34bd926baa72,e2831556f8f6989313da34bd926baa72,edge_cases,unknown,
323,bug_901654.pdf,compared,True,20,20,e2831556f8f6989313da34bd926baa72,e2831556f8f6989313da34bd926baa72,edge_cases,unknown,
324,bug_901654_2.pdf,compared,True,20,20,e2831556f8f6989313da34bd926baa72,e2831556f8f6989313da34bd926baa72,edge_cases,unknown,
325,bug_905142.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
326,bug_921.pdf,compared,True,1076,1076,6fcf8a27dbb19d48ff3861c113e35f33,6fcf8a27dbb19d48ff3861c113e35f33,edge_cases,unknown,
327,bug_925981.pdf,compared,True,128,128,a884756aceb493172482ca19ab52fe43,a884756aceb493172482ca19ab52fe43,edge_cases,unknown,
328,bug_972518.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
329,bug_xrefv4_loop.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
330,calculate.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
331,circular_viewer_ref.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
332,click_form.pdf,compared,True,196,196,b5eecbb150d73c61edfa5f5c4c98b2e4,b5eecbb150d73c61edfa5f5c4c98b2e4,edge_cases,unknown,
333,clip_path.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
334,combobox_form.pdf,compared,True,40,40,f0bd4dfbd394dd98d5d7bbfdfdab3c10,f0bd4dfbd394dd98d5d7bbfdfdab3c10,edge_cases,unknown,
335,control_characters.pdf,compared,True,132,132,f01b8bd24a7ccad3a8e43621949aa757,f01b8bd24a7ccad3a8e43621949aa757,edge_cases,unknown,
336,cropped_no_overlap.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
337,cropped_text.pdf,compared,True,496,496,42e5a20d839518b329cf2ff87363690e,42e5a20d839518b329cf2ff87363690e,edge_cases,unknown,
338,dashed_lines.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
339,docmdp.pdf,compared,True,4,4,51c13df7b9939670cae025ea0a227808,51c13df7b9939670cae025ea0a227808,edge_cases,unknown,
